brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
F,100255941189,Automotive,United States,2016-08-16,1690123,48,5,0,0,0,0,0,0,0,21550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-08-17,1690202,79,5,1,686,43,150,159069,263942,221,15379,0,0,0,0,0,0,0,1,686,43,150,159069,263942,221
F,100255941189,Automotive,United States,2016-08-18,1690315,113,7,1,665,164,72,42868,72518,205,10088,0,0,0,0,0,0,0,1,665,164,72,42868,72518,205
F,100255941189,Automotive,United States,2016-08-19,1690452,137,6,1,233,12,28,17448,29515,58,9157,0,0,0,0,0,0,0,1,233,12,28,17448,29515,58
F,100255941189,Automotive,United States,2016-08-20,1690555,103,4,0,0,0,0,0,0,0,8988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-08-21,1690683,128,2,0,0,0,0,0,0,0,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-08-22,1690897,214,0,1,316,102,37,108601,180201,117,8155,1,316,102,37,108601,180201,117,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-08-23,1691048,151,10,0,0,0,0,0,0,0,8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-08-24,1691236,188,1,1,303,5,69,70909,117659,101,8487,0,0,0,0,0,0,0,1,303,5,69,70909,117659,101
F,100255941189,Automotive,United States,2016-08-25,1691422,186,7,1,443,16,101,30119,50951,147,9274,0,0,0,0,0,0,0,1,443,16,101,30119,50951,147
F,100255941189,Automotive,United States,2016-08-26,1691601,179,6,1,1825,79,464,657855,1091575,510,9416,0,0,0,0,0,0,0,1,1825,79,464,657855,1091575,510
F,100255941189,Automotive,United States,2016-08-27,1691733,132,4,0,0,0,0,0,0,0,10417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-08-28,1691889,156,3,1,1051,17,63,35435,59943,168,11247,0,0,0,0,0,0,0,1,1051,17,63,35435,59943,168
F,100255941189,Automotive,United States,2016-08-29,1692002,113,8,1,479,11,63,389364,646070,114,11904,0,0,0,0,0,0,0,1,479,11,63,389364,646070,114
F,100255941189,Automotive,United States,2016-08-30,1692161,159,4,1,56,3,18,7164,12119,26,12155,0,0,0,0,0,0,0,1,56,3,18,7164,12119,26
F,100255941189,Automotive,United States,2016-08-31,1692253,92,7,0,0,0,0,0,0,0,11979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-01,1692320,67,4,0,0,0,0,0,0,0,10508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-02,1692466,146,6,1,1573,455,624,281668,467370,650,9766,0,0,0,0,0,0,0,1,1573,455,624,281668,467370,650
F,100255941189,Automotive,United States,2016-09-03,1692535,69,3,0,0,0,0,0,0,0,10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-04,1692590,55,10,0,0,0,0,0,0,0,10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-05,1692699,109,1,0,0,0,0,0,0,0,10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-06,1692835,136,2,0,0,0,0,0,0,0,9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-07,1692967,132,6,1,132,11,89,17249,29179,106,9497,0,0,0,0,0,0,0,1,132,11,89,17249,29179,106
F,100255941189,Automotive,United States,2016-09-08,1693057,90,8,1,786,16,167,204162,338765,232,10560,0,0,0,0,0,0,0,1,786,16,167,204162,338765,232
F,100255941189,Automotive,United States,2016-09-09,1693123,66,4,1,998,71,152,281960,467855,258,11092,0,0,0,0,0,0,0,1,998,71,152,281960,467855,258
F,100255941189,Automotive,United States,2016-09-10,1693231,108,6,1,274,23,33,20091,33987,72,9642,0,0,0,0,0,0,0,1,274,23,33,20091,33987,72
F,100255941189,Automotive,United States,2016-09-11,1693282,51,5,0,0,0,0,0,0,0,9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-12,1693396,114,1,1,330,13,54,53577,88900,93,14753,0,0,0,0,0,0,0,1,330,13,54,53577,88900,93
F,100255941189,Automotive,United States,2016-09-13,1693472,76,9,2,826,175,112,201281,335021,136,18025,1,446,137,59,169247,280831,164,1,380,38,53,32034,54190,108
F,100255941189,Automotive,United States,2016-09-14,1693618,146,6,1,34,19,0,10632,17642,13,20317,0,0,0,0,0,0,0,1,34,19,0,10632,17642,13
F,100255941189,Automotive,United States,2016-09-15,1693710,92,4,1,289,28,26,90252,149755,69,19424,0,0,0,0,0,0,0,1,289,28,26,90252,149755,69
F,100255941189,Automotive,United States,2016-09-16,1693795,85,4,0,0,0,0,0,0,0,18959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-17,1693892,97,2,0,0,0,0,0,0,0,18476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-18,1693951,59,4,0,0,0,0,0,0,0,18251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-19,1694047,96,3,2,1699,242,6,256159,425044,143,11763,0,0,0,0,0,0,0,2,1699,242,6,256159,425044,143
F,100255941189,Automotive,United States,2016-09-20,1694103,56,7,1,801,90,1035,451590,749321,701,9786,0,0,0,0,0,0,0,1,801,90,1035,451590,749321,701
F,100255941189,Automotive,United States,2016-09-21,1694151,48,6,1,59,2,0,15612,25905,7,8608,0,0,0,0,0,0,0,1,59,2,0,15612,25905,7
F,100255941189,Automotive,United States,2016-09-22,1694226,75,1,1,1970,69,328,190779,316559,441,7958,0,0,0,0,0,0,0,1,1970,69,328,190779,316559,441
F,100255941189,Automotive,United States,2016-09-23,1694311,85,4,1,791,54,996,422899,701714,682,9011,0,0,0,0,0,0,0,1,791,54,996,422899,701714,682
F,100255941189,Automotive,United States,2016-09-24,1694378,67,3,0,0,0,0,0,0,0,10373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-25,1694474,96,2,0,0,0,0,0,0,0,10226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-26,1694529,55,6,0,0,0,0,0,0,0,10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-27,1694605,76,3,0,0,0,0,0,0,0,8763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-09-28,1694653,48,3,1,96,3,0,16180,26847,11,7708,0,0,0,0,0,0,0,1,96,3,0,16180,26847,11
F,100255941189,Automotive,United States,2016-09-29,1694680,27,9,2,4150,1203,6144,2439350,4125342,976,7564,0,0,0,0,0,0,0,2,4150,1203,6144,2439350,4125342,976
F,100255941189,Automotive,United States,2016-09-30,1695601,921,2,2,728,74,23,66921,112553,67,16906,0,0,0,0,0,0,0,2,728,74,23,66921,112553,67
F,100255941189,Automotive,United States,2016-10-01,1695950,349,2,0,0,0,0,0,0,0,24565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-02,1696013,63,2,0,0,0,0,0,0,0,25475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-03,1696045,32,7,0,0,0,0,0,0,0,25316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-04,1696097,52,9,0,0,0,0,0,0,0,25103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-05,1696196,99,4,1,58,1,0,24585,40794,7,24982,0,0,0,0,0,0,0,1,58,1,0,24585,40794,7
F,100255941189,Automotive,United States,2016-10-06,1696301,105,8,1,51,2,4,6525,11038,10,24483,0,0,0,0,0,0,0,1,51,2,4,6525,11038,10
F,100255941189,Automotive,United States,2016-10-07,1696318,17,1,1,51,0,7,9512,15783,12,9451,0,0,0,0,0,0,0,1,51,0,7,9512,15783,12
F,100255941189,Automotive,United States,2016-10-08,1696346,28,0,0,0,0,0,0,0,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-09,1696450,104,1,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-10,1696595,145,3,2,1544,44,102,46812,78643,135,1150,0,0,0,0,0,0,0,2,1544,44,102,46812,78643,135
F,100255941189,Automotive,United States,2016-10-11,1696674,79,5,2,3130,130,532,410443,688089,377,843,0,0,0,0,0,0,0,2,3130,130,532,410443,688089,377
F,100255941189,Automotive,United States,2016-10-12,1696795,121,4,1,1875,171,623,420942,698468,606,453,0,0,0,0,0,0,0,1,1875,171,623,420942,698468,606
F,100255941189,Automotive,United States,2016-10-13,1696965,170,2,1,65,2,0,13694,22722,8,520,0,0,0,0,0,0,0,1,65,2,0,13694,22722,8
F,100255941189,Automotive,United States,2016-10-14,1697269,304,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-15,1697613,344,0,1,2402,77,371,220441,365777,490,5176,0,0,0,0,0,0,0,1,2402,77,371,220441,365777,490
F,100255941189,Automotive,United States,2016-10-16,1698018,405,0,0,0,0,0,0,0,0,13562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-17,1698548,530,0,1,202,12,1199,123324,204631,719,23109,1,202,12,1199,123324,204631,719,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-18,1698993,445,0,1,6721,635,3086,2457320,4156896,985,31451,0,0,0,0,0,0,0,1,6721,635,3086,2457320,4156896,985
F,100255941189,Automotive,United States,2016-10-19,1699866,873,0,1,61,22,0,18990,31510,18,46145,0,0,0,0,0,0,0,1,61,22,0,18990,31510,18
F,100255941189,Automotive,United States,2016-10-20,1700244,378,0,1,3102,155,447,453050,751744,579,61466,0,0,0,0,0,0,0,1,3102,155,447,453050,751744,579
F,100255941189,Automotive,United States,2016-10-21,1700585,341,0,1,2575,164,1583,984853,1634161,864,70207,0,0,0,0,0,0,0,1,2575,164,1583,984853,1634161,864
F,100255941189,Automotive,United States,2016-10-22,1701122,537,0,0,0,0,0,0,0,0,73288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-23,1702107,985,0,0,0,0,0,0,0,0,81178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-24,1703303,1196,0,1,26113,983,5882,3136143,5305219,1000,92068,1,26113,983,5882,3136143,5305219,1000,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-25,1704242,939,0,1,2240,91,1400,533067,884515,822,101409,0,0,0,0,0,0,0,1,2240,91,1400,533067,884515,822
F,100255941189,Automotive,United States,2016-10-26,1705025,783,0,2,140,20,22,52285,86755,24,97694,0,0,0,0,0,0,0,2,140,20,22,52285,86755,24
F,100255941189,Automotive,United States,2016-10-27,1705740,715,0,0,0,0,0,0,0,0,111552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-28,1706528,788,0,1,3716,183,698,420298,710992,699,121676,0,0,0,0,0,0,0,1,3716,183,698,420298,710992,699
F,100255941189,Automotive,United States,2016-10-29,1707281,753,0,0,0,0,0,0,0,0,128097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-30,1708061,780,0,1,4551,258,1117,861628,1429696,827,128709,1,4551,258,1117,861628,1429696,827,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-10-31,1708963,902,0,0,0,0,0,0,0,0,125855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-01,1709646,683,4,1,147,9,30,29192,49383,50,125544,0,0,0,0,0,0,0,1,147,9,30,29192,49383,50
F,100255941189,Automotive,United States,2016-11-02,1710317,671,2,1,65,6,0,18486,30673,10,113916,0,0,0,0,0,0,0,1,65,6,0,18486,30673,10
F,100255941189,Automotive,United States,2016-11-03,1710913,596,6,2,1733,68,353,241444,400626,251,105593,0,0,0,0,0,0,0,2,1733,68,353,241444,400626,251
F,100255941189,Automotive,United States,2016-11-04,1711672,759,7,1,13971,316,400,732090,1238431,867,100710,1,13971,316,400,732090,1238431,867,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-05,1712416,744,1,0,0,0,0,0,0,0,90669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-06,1713170,754,1,0,0,0,0,0,0,0,83143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-07,1714110,940,5,1,908,80,163,291367,483464,261,78244,0,0,0,0,0,0,0,1,908,80,163,291367,483464,261
F,100255941189,Automotive,United States,2016-11-08,1714819,709,5,0,0,0,0,0,0,0,72918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-09,1715702,883,2,0,0,0,0,0,0,0,74991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-10,1716398,696,6,0,0,0,0,0,0,0,75753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-11,1717216,818,2,1,165,14,23,31600,52434,47,71786,0,0,0,0,0,0,0,1,165,14,23,31600,52434,47
F,100255941189,Automotive,United States,2016-11-12,1717941,725,7,0,0,0,0,0,0,0,71925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-13,1718936,995,6,0,0,0,0,0,0,0,68270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-14,1719995,1059,5,0,0,0,0,0,0,0,74399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-15,1720946,951,8,1,26222,3628,5264,3099119,5242587,1000,72976,0,0,0,0,0,0,0,1,26222,3628,5264,3099119,5242587,1000
F,100255941189,Automotive,United States,2016-11-16,1721852,906,5,1,1987,122,1646,1489433,2471409,859,74966,0,0,0,0,0,0,0,1,1987,122,1646,1489433,2471409,859
F,100255941189,Automotive,United States,2016-11-17,1722708,856,4,2,1468,103,295,192515,325666,224,81665,0,0,0,0,0,0,0,2,1468,103,295,192515,325666,224
F,100255941189,Automotive,United States,2016-11-18,1723573,865,4,0,0,0,0,0,0,0,81214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-19,1724963,1390,2,0,0,0,0,0,0,0,84158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-20,1726578,1615,4,0,0,0,0,0,0,0,88608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-21,1728159,1581,3,0,0,0,0,0,0,0,93277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-22,1729623,1464,6,1,3479,497,2878,2206888,3661878,971,94030,0,0,0,0,0,0,0,1,3479,497,2878,2206888,3661878,971
F,100255941189,Automotive,United States,2016-11-23,1731094,1471,8,2,476,19,44,64911,109097,50,95630,0,0,0,0,0,0,0,2,476,19,44,64911,109097,50
F,100255941189,Automotive,United States,2016-11-24,1732325,1231,4,1,568,13,109,237563,394187,161,95330,0,0,0,0,0,0,0,1,568,13,109,237563,394187,161
F,100255941189,Automotive,United States,2016-11-25,1733531,1206,7,1,124,17,27,38287,63529,48,98469,0,0,0,0,0,0,0,1,124,17,27,38287,63529,48
F,100255941189,Automotive,United States,2016-11-26,1734662,1131,1,0,0,0,0,0,0,0,96549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-27,1736118,1456,8,0,0,0,0,0,0,0,95852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-28,1737515,1397,2,0,0,0,0,0,0,0,95234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-11-29,1738801,1286,2,1,372,9,35,29766,49390,75,93634,0,0,0,0,0,0,0,1,372,9,35,29766,49390,75
F,100255941189,Automotive,United States,2016-11-30,1740036,1235,5,1,100,16,0,34820,57777,18,82490,0,0,0,0,0,0,0,1,100,16,0,34820,57777,18
F,100255941189,Automotive,United States,2016-12-01,1741339,1303,9,0,0,0,0,0,0,0,80957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-02,1742387,1048,12,0,0,0,0,0,0,0,78326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-03,1743346,959,7,0,0,0,0,0,0,0,77129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-04,1744336,990,2,0,0,0,0,0,0,0,72358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-05,1745445,1109,4,0,0,0,0,0,0,0,67459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-06,1746517,1072,7,1,2115,128,337,225865,374776,463,63876,0,0,0,0,0,0,0,1,2115,128,337,225865,374776,463
F,100255941189,Automotive,United States,2016-12-07,1747348,831,12,0,0,0,0,0,0,0,58485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-08,1748417,1069,12,1,1968,257,201,298607,495477,413,58572,0,0,0,0,0,0,0,1,1968,257,201,298607,495477,413
F,100255941189,Automotive,United States,2016-12-09,1749268,851,11,0,0,0,0,0,0,0,56133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-10,1750229,961,8,1,663,38,111,193026,320287,180,57224,0,0,0,0,0,0,0,1,663,38,111,193026,320287,180
F,100255941189,Automotive,United States,2016-12-11,1750981,752,14,0,0,0,0,0,0,0,56714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-12,1751730,749,3,1,548,26,69,222842,369761,129,56198,0,0,0,0,0,0,0,1,548,26,69,222842,369761,129
F,100255941189,Automotive,United States,2016-12-13,1752821,1091,1,0,0,0,0,0,0,0,56525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-14,1754002,1181,9,2,158,9,12,48080,79780,16,60184,0,0,0,0,0,0,0,2,158,9,12,48080,79780,16
F,100255941189,Automotive,United States,2016-12-15,1755162,1160,11,1,655,19,145,26195,43465,199,65502,0,0,0,0,0,0,0,1,655,19,145,26195,43465,199
F,100255941189,Automotive,United States,2016-12-16,1756161,999,10,0,0,0,0,0,0,0,69632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-17,1757144,983,2,0,0,0,0,0,0,0,72523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-18,1758256,1112,4,0,0,0,0,0,0,0,84997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-19,1759221,965,4,1,229,17,28,75757,125703,58,89463,0,0,0,0,0,0,0,1,229,17,28,75757,125703,58
F,100255941189,Automotive,United States,2016-12-20,1760243,1022,1,1,282,21,49,92192,152974,85,85592,0,0,0,0,0,0,0,1,282,21,49,92192,152974,85
F,100255941189,Automotive,United States,2016-12-21,1761273,1030,2,1,3751,526,3165,2285658,3792582,978,83079,0,0,0,0,0,0,0,1,3751,526,3165,2285658,3792582,978
F,100255941189,Automotive,United States,2016-12-22,1763308,2035,7,1,262,6,19,77405,128438,47,88274,0,0,0,0,0,0,0,1,262,6,19,77405,128438,47
F,100255941189,Automotive,United States,2016-12-23,1764436,1128,6,1,377,47,35,287915,477736,92,92083,0,0,0,0,0,0,0,1,377,47,35,287915,477736,92
F,100255941189,Automotive,United States,2016-12-24,1765151,715,6,1,2660,144,824,588848,977072,689,91311,0,0,0,0,0,0,0,1,2660,144,824,588848,977072,689
F,100255941189,Automotive,United States,2016-12-25,1765767,616,7,0,0,0,0,0,0,0,88883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-26,1766398,631,2,0,0,0,0,0,0,0,85086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-27,1767192,794,8,0,0,0,0,0,0,0,84125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-28,1767792,600,4,1,214,35,32,152753,253463,69,79132,0,0,0,0,0,0,0,1,214,35,32,152753,253463,69
F,100255941189,Automotive,United States,2016-12-29,1768966,1174,5,0,0,0,0,0,0,0,68275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-30,1770965,1999,6,0,0,0,0,0,0,0,80169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2016-12-31,1773274,2309,7,1,2410,95,180,135387,224647,375,87500,0,0,0,0,0,0,0,1,2410,95,180,135387,224647,375
F,100255941189,Automotive,United States,2017-01-01,1774424,1150,6,0,0,0,0,0,0,0,90903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-02,1774464,40,4,0,0,0,0,0,0,0,83379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-03,1774469,5,10,1,2403,318,787,201260,333950,695,75099,0,0,0,0,0,0,0,1,2403,318,787,201260,333950,695
F,100255941189,Automotive,United States,2017-01-04,1774523,54,5,1,142,4,42,8678,14399,57,71696,0,0,0,0,0,0,0,1,142,4,42,8678,14399,57
F,100255941189,Automotive,United States,2017-01-05,1774551,28,5,0,0,0,0,0,0,0,38860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-06,1774557,6,5,1,153,9,6,38406,63727,26,21285,0,0,0,0,0,0,0,1,153,9,6,38406,63727,26
F,100255941189,Automotive,United States,2017-01-07,1774538,-19,10,0,0,0,0,0,0,0,9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-08,1774554,16,14,1,5138,713,729,216519,359269,799,8703,0,0,0,0,0,0,0,1,5138,713,729,216519,359269,799
F,100255941189,Automotive,United States,2017-01-09,1774644,90,5,1,4596,933,1718,473354,785434,929,14022,0,0,0,0,0,0,0,1,4596,933,1718,473354,785434,929
F,100255941189,Automotive,United States,2017-01-10,1774795,151,3,1,1298,166,95,766171,1271304,265,18579,0,0,0,0,0,0,0,1,1298,166,95,766171,1271304,265
F,100255941189,Automotive,United States,2017-01-11,1774929,134,4,0,0,0,0,0,0,0,18913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-12,1774983,54,4,1,2466,324,283,702402,1165492,500,19019,1,2466,324,283,702402,1165492,500,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-13,1775032,49,6,2,1381,114,170,450429,747395,167,19324,0,0,0,0,0,0,0,2,1381,114,170,450429,747395,167
F,100255941189,Automotive,United States,2017-01-14,1775046,14,10,1,1430,122,150,751990,1247772,298,20051,0,0,0,0,0,0,0,1,1430,122,150,751990,1247772,298
F,100255941189,Automotive,United States,2017-01-15,1775045,-1,2,0,0,0,0,0,0,0,16699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-16,1775049,4,3,0,0,0,0,0,0,0,8943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-17,1775146,97,11,0,0,0,0,0,0,0,6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-18,1775245,99,6,0,0,0,0,0,0,0,6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-19,1775306,61,6,1,5086,237,821,543369,901610,765,6614,0,0,0,0,0,0,0,1,5086,237,821,543369,901610,765
F,100255941189,Automotive,United States,2017-01-20,1775333,27,3,0,0,0,0,0,0,0,6474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-21,1775347,14,5,0,0,0,0,0,0,0,11306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-22,1775416,69,8,0,0,0,0,0,0,0,10729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-23,1775473,57,4,0,0,0,0,0,0,0,10614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-24,1775526,53,4,1,1729,98,391,447750,742950,459,10604,0,0,0,0,0,0,0,1,1729,98,391,447750,742950,459
F,100255941189,Automotive,United States,2017-01-25,1775574,48,4,0,0,0,0,0,0,0,10372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-26,1775627,53,6,2,1560,45,314,215331,357296,219,11226,0,0,0,0,0,0,0,2,1560,45,314,215331,357296,219
F,100255941189,Automotive,United States,2017-01-27,1775639,12,4,1,407,34,62,229675,381098,113,7180,0,0,0,0,0,0,0,1,407,34,62,229675,381098,113
F,100255941189,Automotive,United States,2017-01-28,1775616,-23,5,0,0,0,0,0,0,0,7330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-29,1775641,25,5,0,0,0,0,0,0,0,7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-30,1775669,28,4,0,0,0,0,0,0,0,7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-01-31,1775689,20,15,2,5664,780,2152,2694429,4470854,789,7950,0,0,0,0,0,0,0,2,5664,780,2152,2694429,4470854,789
F,100255941189,Automotive,United States,2017-02-01,1775910,221,5,1,1791,107,531,863162,1432240,534,6749,0,0,0,0,0,0,0,1,1791,107,531,863162,1432240,534
F,100255941189,Automotive,United States,2017-02-02,1775978,68,12,0,0,0,0,0,0,0,13616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-03,1775963,-15,5,1,1438,73,423,1114560,1849384,453,14889,0,0,0,0,0,0,0,1,1438,73,423,1114560,1849384,453
F,100255941189,Automotive,United States,2017-02-04,1775977,14,10,0,0,0,0,0,0,0,14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-05,1776022,45,3,0,0,0,0,0,0,0,15083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,100255941189,Automotive,United States,2017-02-06,1776069,47,5,1,1632,211,288,1111447,1844219,427,15323,0,0,0,0,0,0,0,1,1632,211,288,1111447,1844219,427
